PIER,DATE,SGA,SGB,SGC,SGD
P4B,46036.40625,2746,2757,3088,2755
P4B,46036.41667,2746,2758,3088,2755
P4B,46036.46875,2745,2758,3086,2753
P4B,46036.52083,2744,2758,3084,2750
P4B,46036.59375,2741,2756,3080,2744
P4B,46036.60417,2741,2755,3078,2743
P4B,46036.9375,2745,2755,3087,2753
P4B,46036.94792,2745,2754,3087,2753
P4B,46036.95833,2746,2755,3087,2754
P4B,46036.96875,2745,2755,3087.333333,2753
P4B,46036.98958,2745,2755,3088,2754
P4B,46037,2746,2755,3088,2754
P4B,46037.01042,2746,2755,3088,2754
P4B,46037.02083,2745.5,2755,3088,2754
P4B,46037.03125,2745,2755,3088,2754
P4B,46037.04167,2746,2755,3088,2754
P4B,46037.05208,2746,2755,3088,2754.333333
P4B,46037.0625,2746,2755,3089,2754.666667
P4B,46037.07292,2746,2755,3088,2755
P4B,46037.08333,2746,2755,3088,2755
P4B,46037.09375,2747,2755,3088.333333,2755
P4B,46037.10417,2746.5,2755,3088.666667,2755
P4B,46037.11458,2746,2755,3089,2755
P4B,46037.125,2746,2755,3089,2755
P4B,46037.14583,2746.666667,2755,3089,2755
P4B,46037.15625,2747,2755,3089,2755
P4B,46037.16667,2746,2755,3090,2755
P4B,46037.17708,2746,2755,3090,2755
P4B,46037.1875,2746.5,2754,3090,2755.5
P4B,46037.19792,2747,2754,3090,2756
P4B,46037.20833,2746,2755,3090,2756
P4B,46037.22917,2746.666667,2755,3090,2756
P4B,46037.23958,2747,2755,3090,2756
P4B,46037.25,2747,2755,3090,2756
P4B,46037.27083,2747,2754,3090,2756
P4B,46037.28125,2747,2755,3090,2756
P4B,46037.29167,2747,2754,3090,2756
P4B,46037.30208,2747,2755,3090,2755
P4B,46037.32292,2747,2754,3090,2756
P4B,46037.33333,2747,2755,3091,2756
P4B,46037.34375,2747,2754.5,3090.666667,2756
P4B,46037.35417,2747,2754,3090.333333,2755.5
P4B,46037.36458,2747,2755,3090,2755
P4B,46037.375,2746,2754,3089,2754
P4B,46037.39583,2746,2753.333333,3088.333333,2753.333333
P4B,46037.40625,2746,2753,3088,2753
P4B,46037.41667,2746,2754,3088,2752
P4B,46037.42708,2746,2753,3088,2752
P4B,46037.4375,2746,2754,3088,2752
P4B,46037.44792,2746,2754,3088,2752
P4B,46037.45833,2745,2754,3088,2752
P4B,46037.46875,2745,2754,3087,2751.333333
P4B,46037.48958,2744,2754,3085,2750
P4B,46037.5,2744,2754,3085,2749
P4B,46037.52083,2743.333333,2754,3083.666667,2747
P4B,46037.53125,2743,2754,3083,2746
P4B,46037.54167,2742,2754,3082,2745
P4B,46037.5625,2741.333333,2753,3080.666667,2744.333333
P4B,46037.57292,2741,2753,3080,2744
P4B,46037.58333,2741,2752,3080,2743
P4B,46037.59375,2741,2752,3079,2743
P4B,46037.60417,2741,2752,3079,2743
P4B,46037.78125,2739,2751,3080,2743
P4B,46037.79167,2740,2751,3081,2744
P4B,46037.80208,2740,2751,3081,2744.333333
P4B,46037.8125,2740,2751,3081,2744.666667
P4B,46037.82292,2740,2751,3081,2745
P4B,46037.83333,2740,2751,3082,2745
P4B,46037.85417,2741,2751,3082,2745.666667
P4B,46037.86458,2741,2752,3082,2746
P4B,46037.875,2741,2752,3083,2746
P4B,46037.89583,2741,2752,3083,2746.666667
P4B,46037.90625,2741,2752,3083,2747
P4B,46037.91667,2741,2752,3083,2748
P4B,46037.92708,2741.333333,2752,3083.333333,2748
P4B,46037.94792,2742,2752,3084,2748
P4B,46037.95833,2741,2752,3084,2749
P4B,46037.96875,2741.5,2752,3084.5,2749
P4B,46037.97917,2742,2751.5,3085,2749
P4B,46037.98958,2742,2751,3084,2749
P4B,46038,2742,2750,3084,2750
P4B,46038.01042,2741,2749.5,3084.333333,2750.5
P4B,46038.02083,2742,2749,3084.666667,2751
P4B,46038.03125,2742,2749,3085,2750
P4B,46038.04167,2743,2749,3085,2751
P4B,46038.05208,2742,2749,3085,2751.333333
P4B,46038.07292,2742,2749,3085,2752
P4B,46038.08333,2742,2750,3085,2752
P4B,46038.10417,2742.666667,2749,3085.666667,2752.666667
P4B,46038.11458,2743,2750,3086,2753
P4B,46038.125,2743,2750,3086,2753
P4B,46038.13542,2743,2750,3086.333333,2753
P4B,46038.14583,2743,2750,3086.666667,2753
P4B,46038.15625,2743,2750,3087,2753
P4B,46038.23958,2744,2750,3088,2754
P4B,46038.33333,2743,2750,3086,2752
P4B,46038.34375,2742,2750,3086,2751
P4B,46038.42708,2739,2747,3079,2740
P4B,46038.4375,2737.5,2736,3079,2747
P4B,46038.44792,2736,2725,3081,2754
P4B,46038.45833,2736,2725,3080,2753
P4B,46038.47222,2737,2723.857143,3079.2,2751.909091
P4B,46038.48264,2735.714286,2723,3078.6,2751.090909
P4B,46038.49306,2734.428571,2723,3078,2750.272727
P4B,46038.49653,2734,2723,3078,2750
P4B,46038.5,2734,2722,3078,2749
P4B,46038.50347,2734,2722,3077.5,2749
P4B,46038.50694,2734,2722,3077,2749
P4B,46038.54514,2733,2720,3076,2748
P4B,46038.54861,2732.857143,2721,3075.714286,2748.142857
P4B,46038.56944,2732,2717,3074,2749
P4B,46038.58333,2725,2687,3060,2754
P4B,46038.58681,2723,2680,3057,2754
P4B,46038.63194,2707,2612,3038,2788
P4B,46038.65625,2693.875,2569.125,3013,2806.375
P4B,46038.65972,2692,2563,3014,2809
P4B,46038.67708,2676,2531,2998,2818
P4B,46038.68403,2674.666667,2531,2996.666667,2818
P4B,46038.6875,2674,2531,2996,2818
P4B,46038.77431,2675,2533,2996,2819
P4B,46038.78125,2675.666667,2533.666667,2996,2819.666667
P4B,46038.78472,2676,2534,2996,2820
P4B,46038.80208,2677,2534,2996,2821
P4B,46038.82292,2677,2537,2996,2818
P4B,46038.83333,2678,2537,2996,2818
P4B,46038.86458,2679,2538,2997,2820
P4B,46039.05208,2683,2540,3000,2825
P4B,46039.0625,2683,2540,3000,2825
P4B,46039.25,2684,2529,3008,2844
P4B,46039.29167,2684,2529,3008,2844
P4B,46039.30556,2684,2529,3007,2844
P4B,46039.31944,2684,2529,3008,2844
P4B,46039.33333,2685,2529,3008,2844
P4B,46039.44444,2682,2528,3003,2835
P4B,46039.47222,2682,2527,3001,2834
P4B,46039.48611,2681,2527,3000,2833
P4B,46039.5,2681,2526,3000,2833
P4B,46039.66667,2678,2521,2995,2831
P4B,46039.68056,2678,2521,2995,2831
P4B,46039.69444,2678,2521.090909,2995,2831
P4B,46039.83333,2680,2522,2999,2837
P4B,46039.84722,2680,2522,2999.5,2837
P4B,46039.86111,2680,2523,3000,2837
P4B,46039.875,2681,2523,3001,2838
P4B,46039.88889,2681.5,2523,3001.5,2838.5
P4B,46039.90278,2682,2523,3002,2839
P4B,46039.91667,2682,2525,3003,2839
P4B,46039.94444,2682,2524,3003,2841
P4B,46039.95833,2683,2524,3004,2841
P4B,46039.98611,2683,2525,3005,2842
P4B,46040,2684,2525,3005,2842
P4B,46040.83333,2681,2523,3002,2841
P4B,46040.84722,2682,2523,3002,2841
P4B,46040.86111,2682,2524,3003,2842
P4B,46040.875,2682,2524,3003,2842
P4B,46040.88889,2682,2524,3003,2842
P4B,46040.90278,2682,2524,3003,2842
P4B,46040.91667,2682,2524,3004,2842
P4B,46040.93056,2683,2524,3004,2842
P4B,46040.94444,2683,2524,3004,2843
P4B,46040.95833,2683,2524,3004,2843
P4B,46040.97222,2683,2524,3005,2843
P4B,46040.98611,2684,2524,3005,2843
P4B,46041,2684,2524,3006,2844
P4B,46041.01389,2684,2525,3006,2844
P4B,46041.02778,2684,2525,3006,2844
P4B,46041.04167,2685,2524,3007,2845
P4B,46041.05556,2685,2524,3007,2844
P4B,46041.06944,2685,2524,3007,2845
P4B,46041.08333,2685,2524,3007,2845
P4B,46041.09722,2685,2524,3007,2845
P4B,46041.11111,2685,2525,3007,2845
P4B,46041.125,2685,2525,3007,2845
P4B,46041.13889,2686,2524,3008,2845
P4B,46041.15278,2686,2524,3008,2845
P4B,46041.16667,2686,2524,3008,2845
P4B,46041.18056,2686,2524,3008,2845
P4B,46041.19444,2686,2525,3008,2846
P4B,46041.20833,2686,2525,3008,2845
P4B,46041.22222,2686,2524,3008,2846
P4B,46041.23611,2686,2525,3008,2845
P4B,46041.25,2686,2525,3009,2846
P4B,46041.26389,2686,2525,3009,2846
P4B,46041.27778,2686,2524,3009,2846
P4B,46041.29167,2687,2524,3009,2846
P4B,46041.30556,2686,2525,3009,2845
P4B,46041.31944,2686,2525,3009,2845
P4B,46041.33333,2686,2524,3008,2845
P4B,46041.34722,2686,2524,3008,2845
P4B,46041.36111,2686,2524,3008,2844
P4B,46041.375,2685,2524,3007,2843
P4B,46041.38889,2685,2524,3006,2841
P4B,46041.40278,2685,2523,3005,2839
P4B,46041.41667,2684,2523,3004,2838
P4B,46041.43056,2684,2522,3004,2838
P4B,46041.44444,2684,2522,3004,2839
P4B,46041.45833,2684,2522,3004,2838
P4B,46041.47222,2684,2522,3004,2838
P4B,46041.48611,2684,2522,3004,2838
P4B,46041.5,2684,2522,3003,2838
P4B,46041.51389,2683,2522,3003,2837
P4B,46041.52778,2683,2521,3003,2836
P4B,46041.54167,2682,2521,3002,2835
P4B,46041.55556,2682,2520,3002,2834
P4B,46041.56944,2682,2520,3001,2834
P4B,46041.58333,2681,2519,3000,2833
P4B,46041.59722,2681,2519,2999,2833
P4B,46041.61111,2680,2518,2999,2832
P4B,46041.625,2680,2518,2999,2832
P4B,46041.63889,2680,2517,2998,2831
P4B,46041.65278,2677,2517,2998,2832
P4B,46041.66667,2676,2517,2997,2832
P4B,46041.68056,2675,2516,2997,2832
P4B,46041.69444,2675,2516,2998,2832
P4B,46041.70833,2676,2516,2998,2832
P4B,46041.72222,2676,2516,2998,2833
P4B,46041.73611,2676,2516,2998,2834
P4B,46041.75,2677,2516,2999,2834
P4B,46041.76389,2677,2516,2999,2835
P4B,46041.77778,2678,2516,3000,2835
P4B,46041.79167,2678,2517,3000,2836
P4B,46041.80556,2679,2517,3000,2836
P4B,46041.81944,2679,2517,3001,2837
P4B,46041.83333,2679,2517,3001,2837
P4B,46041.84722,2680,2518,3002,2838
P4B,46041.86111,2680,2518,3002,2839
P4B,46041.875,2680,2518,3002,2838
P4B,46041.88889,2681,2518,3002,2839
P4B,46041.90278,2681,2519,3003,2839
P4B,46041.91667,2682,2519,3003,2840
P4B,46041.93056,2682,2520,3004,2841
P4B,46041.94444,2682,2520,3004,2841
P4B,46041.95833,2683,2521,3005,2841
P4B,46041.97222,2683,2522,3005,2842
P4B,46041.98611,2683,2522,3005,2842
P4B,46042,2683,2522,3006,2842
P4B,46042.01389,2683,2522,3006,2843
P4B,46042.02778,2684,2525,3009,2844
P4B,46042.04167,2685,2526,3010,2845
P4B,46042.05556,2685,2526,3011,2844
P4B,46042.06944,2686,2526,3011,2845
P4B,46042.08333,2685,2525,3009,2843
P4B,46042.09722,2684,2524,3008,2842
P4B,46042.11111,2685,2525,3008,2842
P4B,46042.125,2684,2525,3008,2843
P4B,46042.13889,2685,2525,3008,2843
P4B,46042.15278,2685,2525,3007,2841
P4B,46042.16667,2685,2524,3007,2842
P4B,46042.18056,2685,2525,3007,2842
P4B,46042.19444,2685,2525,3008,2842
P4B,46042.20833,2685,2525,3007,2842
P4B,46042.38889,2684,2529,3006,2831
P4B,46042.40278,2683,2526,3001,2825
P4B,46042.41667,2681,2526,2999,2821
P4B,46042.43056,2681,2525,2998,2820
P4B,46042.45833,2680,2524,2999.272727,2819.818182
P4B,46042.58333,2679,2529,3005,2819
P4B,46042.59722,2679,2529,3004,2819
P4B,46042.61111,2678,2528,3004,2819
P4B,46042.625,2678,2528,3004,2819
P4B,46042.63889,2678,2527,3004,2820
P4B,46042.65278,2678,2527,3004,2820
P4B,46042.66667,2677,2525,3001,2816
P4B,46042.68056,2676,2524,2997,2815
P4B,46042.69444,2677,2524,2997,2816
P4B,46042.70833,2677,2524,2998,2817
P4B,46042.72222,2678,2525,2999,2818
P4B,46042.73611,2679,2526,3000,2819
P4B,46042.75,2679,2526,3001,2820
P4B,46042.76389,2679,2525,2999,2819
P4B,46042.77778,2680,2526,3000,2820
P4B,46042.79167,2680,2526,3000,2821
P4B,46043.01389,2684,2530,3007,2827
P4B,46043.13889,2684,2531,3008,2829
P4B,46043.15278,2684,2531,3008,2829
P4B,46043.26389,2684,2531,3007,2830
P4B,46043.27778,2685,2531,3008,2829
P4B,46043.29167,2685,2531,3008,2830
P4B,46043.30556,2685,2532,3009,2830
P4B,46043.31944,2685,2532,3009,2830
P4B,46043.33333,2686,2532,3009,2830
P4B,46043.34722,2686,2532,3009,2830
P4B,46043.36111,2686,2533,3009,2830
P4B,46043.375,2686,2533,3008,2829
P4B,46043.38889,2685,2533,3008,2829
P4B,46043.40278,2685,2533,3008,2828
P4B,46043.41667,2685,2532,3007,2828
P4B,46043.43056,2684,2532,3006,2827
P4B,46043.44444,2684,2531,3006,2826
P4B,46043.45833,2683,2531,3006,2825
P4B,46043.68056,2679,2530,3003,2821
P4B,46043.70833,2679,2530,3003,2820
P4B,46043.72222,2678,2529,3002,2820
P4B,46043.73611,2678,2529,3002,2820
P4B,46043.75,2678,2529,3002,2821
P4B,46043.76389,2678,2529,3002,2821
P4B,46043.77778,2678,2529,3002,2821
P4B,46043.79167,2678,2529,3002,2822
P4B,46043.80556,2679,2529,3003,2822
P4B,46043.81944,2679,2529,3003,2823
P4B,46043.83333,2679,2529,3002,2823
P4B,46043.84722,2679,2529,3003,2823
P4B,46043.86111,2679,2529,3003,2823
P4B,46043.875,2679,2530,3003,2824
P4B,46043.88889,2680,2529,3003,2824
P4B,46043.90278,2679,2530,3003,2824
P4B,46044,2680,2530,3003,2825
P4B,46044.01389,2680,2530,3003,2826
P4B,46044.31944,2682,2531,3005,2830
P4B,46044.44444,2680,2529,3002,2827
P4B,46044.625,2677,2527,2998,2822
P4B,46045.58333,2673,2525,2988,2813
P4B,46045.59722,2673,2524,2988,2813
P4B,46045.61111,2673,2524,2988,2814
P4B,46045.625,2673,2524,2988,2813
P4B,46045.63889,2673,2525,2988,2814
P4B,46045.65278,2673,2524,2988,2813
P4B,46045.66667,2673,2525,2988,2813
P4B,46045.68056,2672,2524,2988,2814
P4B,46045.69444,2672,2524,2987,2814
P4B,46045.70833,2672,2523,2987,2813
P4B,46045.72222,2672,2523,2988,2814
P4B,46045.73611,2672,2524,2988,2815
P4B,46045.75,2672,2523,2989,2816
P4B,46045.76389,2674,2524,2990,2816
P4B,46045.77778,2674,2524,2990,2817
P4B,46045.79167,2674,2524,2990,2817
P4B,46045.80556,2674,2524,2991,2818
P4B,46045.81944,2674,2524,2991,2819
P4B,46045.83333,2673,2524,2992,2818
P4B,46045.85069,2673,2524,2992,2819
P4B,46045.85417,2673,2524,2992,2819
P4B,46045.86458,2673,2524,2992,2819
P4B,46045.86806,2673,2524,2993,2819
P4B,46045.87153,2673,2524,2993,2819
P4B,46045.875,2673,2524,2992,2819
P4B,46045.88194,2673,2525,2993,2819
P4B,46045.88542,2673,2525,2993,2819
P4B,46045.88889,2674,2524,2993,2820
P4B,46045.89236,2674,2525,2993,2820
P4B,46045.89583,2674,2525,2993,2820
P4B,46045.89931,2674,2525,2994,2820
P4B,46045.90278,2674,2525,2994,2820
P4B,46045.90625,2674,2525,2994,2820
P4B,46045.90972,2674,2525,2994,2820
P4B,46045.91319,2674,2525,2995,2821
P4B,46045.92014,2674,2525,2995,2821
P4B,46045.92361,2674,2525,2995,2821
P4B,46045.92708,2674,2525,2995,2821
P4B,46045.93056,2674,2526,2996,2821
P4B,46045.93403,2674,2525,2996,2821
P4B,46045.94097,2674,2526,2996,2820
P4B,46045.94444,2674,2526,2997,2821
P4B,46045.94792,2675,2526,2996,2821
P4B,46045.95139,2674,2526,2996,2822
P4B,46045.95486,2675,2526,2997,2821
P4B,46045.95833,2674,2526,2997,2822
P4B,46045.96181,2674,2526,2997,2822
P4B,46045.96528,2674,2526,2997,2822
P4B,46045.96875,2674,2527,2997,2822
P4B,46045.97222,2674,2526,2997,2822
P4B,46045.98611,2675,2526,2998,2822
P4B,46045.98958,2675,2526,2998,2822
P4B,46045.99306,2675,2527,2998,2822
P4B,46045.99653,2675,2526,2998,2822
P4B,46046,2675,2527,2998,2822
P4B,46046.00347,2675,2526,2998,2823
P4B,46046.01736,2674,2527,2998,2823
P4B,46046.02083,2675,2527,2998,2823
P4B,46046.02431,2675,2527,2999,2823
P4B,46046.02778,2675,2527,2998,2823
P4B,46046.03472,2675,2527,2998,2823
P4B,46046.03819,2675,2527,2997,2823
P4B,46046.04167,2675,2527,2998,2823
P4B,46046.04514,2674,2527,2998,2822
P4B,46046.05208,2674,2527,2998,2823
P4B,46046.05556,2674,2527,2998,2823
P4B,46046.06597,2674,2528,2998,2823
P4B,46046.06944,2674,2527,2999,2823
P4B,46046.08681,2674,2528,2998,2823
P4B,46046.09028,2674,2527,2998,2823
P4B,46046.09722,2674,2528,2998,2823
P4B,46046.10069,2674,2528,2998,2823
P4B,46046.10417,2674,2528,2998,2823
P4B,46046.11458,2674,2528,2998,2823
P4B,46046.11806,2674,2528,2998,2823
P4B,46046.13889,2674,2528,2998,2823
P4B,46046.14931,2674,2529,2998,2823
P4B,46046.15278,2674,2529,2998,2823
P4B,46046.15625,2674,2529,2998,2823
P4B,46046.16319,2674,2529,2998,2824
P4B,46046.17708,2674,2529,2999,2824
P4B,46046.18403,2674,2530,2999,2824
P4B,46046.1875,2674,2530,2999,2824
P4B,46046.19097,2675,2530,2999,2823
P4B,46046.20833,2675,2530,2999,2824
P4B,46046.22222,2674,2530,2999,2824
P4B,46046.22569,2674,2530,2999,2824
P4B,46046.23264,2674,2530,2999,2824
P4B,46046.23611,2675,2530,2999,2824
P4B,46046.25347,2675,2529,2999,2825
P4B,46046.49306,2670,2524,2989,2809
P4B,46046.50694,2670,2524,2988,2808
P4B,46046.51736,2669,2524,2988,2808
P4B,46046.52083,2669,2524,2987,2807
P4B,46046.53472,2669,2524,2987,2806
P4B,46046.54514,2669,2523,2986,2806
P4B,46046.54861,2669,2522,2986,2806
P4B,46046.55208,2669,2522,2986,2806
P4B,46046.55903,2669,2522,2986,2806
P4B,46046.56944,2668,2522,2986,2806
P4B,46046.57292,2668,2522,2986,2806
P4B,46046.57986,2668,2521,2986,2806
P4B,46046.60069,2668,2521,2986,2805
P4B,46046.625,2667,2521,2985,2806
P4B,46046.62847,2667,2520,2985,2806
P4B,46046.64236,2667,2520,2985,2806
P4B,46046.64583,2666,2520,2984,2806
P4B,46046.64931,2666,2520,2985,2807
P4B,46046.66319,2664,2519,2984,2806
P4B,46046.66667,2664,2519,2985,2807
P4B,46046.67014,2664,2519,2984,2807
P4B,46046.67708,2663,2519,2984,2807
P4B,46046.69097,2663,2520,2984,2808
P4B,46046.70833,2662,2519,2984,2808
P4B,46046.71181,2662,2519,2984,2809
P4B,46046.72222,2661,2518,2984,2809
P4B,46046.72569,2661,2519,2984,2809
P4B,46046.72917,2661,2518,2984,2809
P4B,46046.73958,2660,2518,2985,2810
P4B,46046.74306,2660,2518,2985,2810
P4B,46046.74653,2660,2518,2985,2810
P4B,46046.77431,2661,2518,2986,2811
P4B,46046.78819,2662,2519,2986,2812
P4B,46046.79514,2662,2519,2986,2813
P4B,46046.79861,2663,2519,2987,2813
P4B,46046.80208,2663,2519,2987,2813
P4B,46046.81597,2663,2519,2988,2814
P4B,46046.82292,2664,2520,2988,2814
P4B,46046.83333,2665,2520,2988,2814
P4B,46046.85417,2665,2521,2989,2816
P4B,46046.86111,2666,2521,2989,2816
P4B,46046.87153,2666,2521,2989,2816
P4B,46046.87847,2666,2521,2989,2816
P4B,46046.88194,2667,2521,2990,2817
P4B,46046.88542,2667,2521,2990,2816
P4B,46046.89931,2667,2522,2990,2817
P4B,46046.92014,2668,2522,2991,2817
P4B,46046.92361,2667,2522,2991,2818
P4B,46046.92708,2668,2522,2991,2817
P4B,46046.95486,2668,2523,2991,2819
P4B,46046.96875,2669,2523,2992,2819
P4B,46047,2669,2524,2993,2819
P4B,46047.00347,2669,2523,2992,2819
P4B,46047.01042,2669,2524,2992,2820
P4B,46047.01389,2669,2524,2993,2820
P4B,46047.01736,2669,2524,2992,2820
P4B,46047.02778,2669,2524,2992,2820
P4B,46047.03472,2670,2524,2993,2820
P4B,46047.04514,2670,2524,2993,2819
P4B,46047.04861,2670,2524,2993,2820
P4B,46047.05208,2670,2524,2993,2820
P4B,46047.05556,2670,2524,2993,2820
P4B,46047.06597,2670,2524,2993,2821
P4B,46047.06944,2670,2524,2993,2820
P4B,46047.07986,2670,2524,2993,2821
P4B,46047.08333,2670,2525,2993,2821
P4B,46047.09028,2671,2524,2994,2821
P4B,46047.125,2671,2525,2994,2821
P4B,46047.12847,2671,2525,2994,2822
P4B,46047.13194,2671,2525,2994,2822
P4B,46047.16667,2671,2525,2994,2822
P4B,46047.17014,2671,2525,2995,2823
P4B,46047.17361,2671,2525,2995,2822
P4B,46047.19097,2672,2525,2995,2822
P4B,46047.20833,2672,2525,2995,2823
P4B,46047.21181,2672,2525,2995,2823
P4B,46047.21528,2672,2525,2995,2823
P4B,46047.23611,2672,2525,2995,2823
P4B,46047.23958,2672,2525,2995,2823
P4B,46047.24306,2672,2525,2995,2823
P4B,46047.25,2672,2525,2995,2823
P4B,46047.25694,2672,2525,2995,2824
P4B,46047.27083,2673,2525,2996,2824
P4B,46047.27431,2673,2525,2996,2823
P4B,46047.27778,2673,2525,2995,2823
P4B,46047.28125,2672,2526,2996,2823
P4B,46047.28472,2673,2526,2995,2824
P4B,46047.29167,2673,2526,2995,2823
P4B,46047.30208,2672,2526,2995,2823
P4B,46047.30556,2673,2525,2995,2823
P4B,46047.30903,2673,2525,2996,2822
P4B,46047.31944,2672,2526,2995,2822
P4B,46047.32292,2672,2526,2995,2822
P4B,46047.32986,2672,2525,2995,2821
P4B,46047.34028,2672,2526,2994,2821
P4B,46047.35069,2672,2525,2994,2819
P4B,46047.35417,2672,2525,2994,2819
P4B,46047.35764,2672,2525,2993,2818
P4B,46047.36111,2671,2525,2993,2819
P4B,46047.36458,2672,2525,2993,2818
P4B,46047.37847,2671,2525,2992,2816
P4B,46047.38194,2671,2525,2992,2815
P4B,46047.40972,2671,2524,2991,2811
P4B,46047.42361,2671,2524,2991,2809
P4B,46047.42708,2670,2525,2991,2808
P4B,46047.4375,2670,2524,2990,2806
P4B,46047.44444,2670,2525,2990,2805
P4B,46047.44792,2671,2525,2991,2804
P4B,46047.45139,2670,2525,2990,2804
P4B,46047.45486,2670,2524,2990,2804
P4B,46047.45833,2670,2524,2990,2803
P4B,46047.46181,2670,2524,2990,2803
P4B,46047.46875,2670,2524,2990,2802
P4B,46047.47222,2670,2524,2990,2802
P4B,46047.48264,2669,2524,2990,2802
P4B,46047.48958,2670,2524,2990,2802
P4B,46047.49653,2669,2523,2990,2801
P4B,46047.5,2669,2523,2989,2801
P4B,46047.50347,2669,2523,2990,2801
P4B,46047.52431,2669,2524,2989,2801
P4B,46047.53819,2669,2523,2989,2801
P4B,46047.54167,2669,2522,2989,2801
P4B,46047.54861,2669,2522,2988,2802
P4B,46047.5625,2669,2522,2989,2802
P4B,46047.57639,2669,2522,2988,2803
P4B,46047.58681,2669,2522,2988,2803
P4B,46047.61806,2668,2521,2988,2804
P4B,46047.62153,2668,2521,2988,2804
P4B,46047.625,2668,2521,2988,2804
P4B,46047.63889,2667,2520,2988,2804
P4B,46047.64236,2666,2521,2987,2804
P4B,46047.64931,2666,2521,2987,2804
P4B,46047.66319,2665,2520,2987,2805
P4B,46047.66667,2664,2520,2986,2805
P4B,46047.67014,2664,2520,2987,2805
P4B,46047.67361,2664,2520,2987,2805
P4B,46047.68403,2663,2520,2987,2805
P4B,46047.69444,2662,2520,2987,2806
P4B,46047.71528,2662,2519,2987,2807
P4B,46047.72222,2662,2519,2987,2807
P4B,46047.72569,2662,2520,2987,2808
P4B,46047.74653,2663,2520,2988,2809
P4B,46047.76736,2664,2520,2989,2810
P4B,46047.79167,2665,2521,2990,2812
P4B,46047.79514,2666,2521,2991,2813
P4B,46047.80208,2666,2521,2991,2813
P4B,46047.81944,2667,2522,2991,2814
P4B,46047.82986,2667,2522,2992,2814
P4B,46047.85069,2668,2523,2992,2815
P4B,46047.85417,2668,2523,2993,2815
P4B,46047.86111,2668,2523,2993,2815
P4B,46047.86458,2668,2523,2993,2816
P4B,46047.86806,2669,2523,2993,2816
P4B,46047.88194,2669,2523,2994,2817
P4B,46047.88889,2669,2523,2994,2816
P4B,46047.89931,2669,2525,2993,2817
P4B,46047.90278,2669,2524,2994,2817
P4B,46047.91319,2670,2524,2994,2817
P4B,46047.93056,2670,2524,2994,2818
P4B,46047.93403,2670,2524,2994,2818
P4B,46047.9375,2670,2524,2994,2819
P4B,46047.94097,2670,2524,2994,2818
P4B,46047.94444,2670,2525,2995,2818
P4B,46047.95139,2670,2525,2995,2818
P4B,46047.95486,2670,2524,2995,2819
P4B,46047.96875,2671,2525,2995,2819
P4B,46047.97569,2671,2525,2995,2819
P4B,46047.98264,2671,2525,2995,2819
P4B,46048,2671,2525,2995,2820
P4B,46048.00694,2671,2525,2995,2820
P4B,46048.02778,2672,2526,2996,2822
P4B,46048.03125,2672,2526,2997,2822
P4B,46048.04514,2672,2527,2998,2824
P4B,46048.05556,2672,2527,2998,2824
P4B,46048.06597,2673,2528,2999,2825
P4B,46048.06944,2673,2528,2999,2826
P4B,46048.07639,2673,2528,2999,2826
P4B,46048.08681,2674,2528,3000,2826
P4B,46048.09722,2674,2528,3000,2827
P4B,46048.10417,2674,2529,3000,2827
P4B,46048.11458,2675,2528,3001,2827
P4B,46048.11806,2675,2529,3001,2828
P4B,46048.12847,2675,2529,3002,2828
P4B,46048.13194,2676,2529,3002,2828
P4B,46048.14931,2676,2530,3003,2829
P4B,46048.15625,2676,2530,3003,2829
P4B,46048.15972,2676,2530,3003,2830
P4B,46048.16319,2676,2530,3003,2829
P4B,46048.16667,2676,2530,3003,2831
P4B,46048.17361,2676,2532,3003,2830
P4B,46048.1875,2676,2531,3003,2830
P4B,46048.19444,2676,2531,3004,2830
P4B,46048.20833,2677,2531,3004,2830
P4B,46048.21181,2676,2532,3004,2831
P4B,46048.23264,2677,2532,3004,2831
P4B,46048.23611,2677,2532,3004,2830
P4B,46048.25347,2677,2532,3004,2831
P4B,46048.25694,2677,2532,3004,2831
P4B,46048.26389,2677,2532,3004,2831
P4B,46048.27431,2677,2532,3004,2831
