PIER,DATE,SGA,SGB,SGC,SGD
P4B,11/30/2025 01:00,2781,2739,3097,2831
P4B,11/30/2025 01:20,2781.5,2739,3096,2831
P4B,11/30/2025 01:40,2782,2739,3097,2831
P4B,11/30/2025 02:00,2782,2740,3097,2831
P4B,11/30/2025 02:40,2783,2740,3097,2832
P4B,11/30/2025 03:00,2783,2740,3097,2832
P4B,11/30/2025 03:20,2783,2740,3097,2832
P4B,11/30/2025 03:40,2783,2740,3097,2832
P4B,11/30/2025 04:00,2783,2741,3097,2832
P4B,11/30/2025 04:20,2783,2741,3097.5,2833
P4B,11/30/2025 04:40,2783,2741,3098,2833
P4B,11/30/2025 05:00,2784,2741,3097,2833
P4B,11/30/2025 05:20,2783,2741,3098,2834
P4B,11/30/2025 05:40,2784,2741,3098,2833
P4B,11/30/2025 06:00,2784,2740,3098,2834
P4B,11/30/2025 06:20,2785,2741,3098,2833
P4B,11/30/2025 06:40,2784,2742,3098,2833
P4B,11/30/2025 07:00,2784,2742,3098,2832
P4B,11/30/2025 07:20,2784,2742,3097,2830.5
P4B,11/30/2025 07:40,2784,2742,3096,2829
P4B,11/30/2025 08:00,2784,2742,3095,2826
P4B,11/30/2025 08:40,2783,2741,3093,2818
P4B,11/30/2025 09:00,2782,2741,3091,2814
P4B,11/30/2025 09:20,2781.5,2741,3090.5,2813.5
P4B,11/30/2025 09:40,2781,2741,3090,2813
P4B,11/30/2025 10:00,2780,2739,3090,2812
P4B,11/30/2025 10:20,2779,2740,3090,2810.5
P4B,11/30/2025 10:40,2778,2738,3090,2809
P4B,11/30/2025 11:00,2777,2738,3089,2807
P4B,11/30/2025 11:20,2776,2737.5,3088.5,2805
P4B,11/30/2025 11:40,2776,2737,3088,2803
P4B,11/30/2025 12:00,2775,2736,3088,2804
P4B,11/30/2025 12:20,2775,2736,3088,2803
P4B,11/30/2025 12:40,2775,2736,3088,2805
P4B,11/30/2025 13:00,2775,2735,3088,2805
P4B,11/30/2025 13:20,2774,2734.5,3087.5,2806
P4B,11/30/2025 13:40,2775,2734,3087,2807
P4B,11/30/2025 14:00,2773,2734,3086,2807
P4B,11/30/2025 14:20,2774,2733.5,3086,2807.5
P4B,11/30/2025 14:40,2773,2733,3086,2808
P4B,11/30/2025 15:00,2773,2733,3086,2810
P4B,11/30/2025 15:20,2773,2732,3086.5,2811
P4B,11/30/2025 15:40,2774,2733,3087,2812
P4B,11/30/2025 16:00,2773,2733,3087,2812
P4B,11/30/2025 16:20,2772,2733,3087,2813
P4B,11/30/2025 16:40,2771,2733,3087,2814
P4B,11/30/2025 17:00,2771,2734,3087,2815
P4B,11/30/2025 17:40,2773,2733,3088,2817
P4B,11/30/2025 18:00,2774,2734,3089,2818
P4B,11/30/2025 18:40,2775,2734,3090,2820
P4B,11/30/2025 19:00,2776,2735,3091,2821
P4B,11/30/2025 19:40,2778,2736,3092,2824
P4B,11/30/2025 20:00,2779,2736,3093,2825
P4B,11/30/2025 20:40,2780,2737,3094,2827
P4B,11/30/2025 21:00,2782,2738,3095,2829
P4B,11/30/2025 21:40,2783,2738,3096,2830
P4B,11/30/2025 22:00,2783,2739,3096,2831
P4B,11/30/2025 22:40,2785,2739,3097,2832
P4B,11/30/2025 23:00,2785,2740,3097,2832
P4B,11/30/2025 23:20,2785,2741,3097.5,2832.5
P4B,11/30/2025 23:40,2785,2740,3098,2833
P4B,12/1/2025 00:00,2786,2741,3098,2833
P4B,12/1/2025 00:20,2785,2741,3098,2833.5
P4B,12/1/2025 00:40,2786,2741,3098,2834
P4B,12/1/2025 01:00,2786,2741,3099,2834
P4B,12/1/2025 01:20,2786,2741.5,3099,2834.5
P4B,12/1/2025 01:40,2786,2742,3099,2835
P4B,12/1/2025 02:00,2786,2742,3100,2835
P4B,12/1/2025 02:20,2786,2742.5,3099,2835
P4B,12/1/2025 02:40,2786,2743,3099,2835
P4B,12/1/2025 03:00,2787,2743,3100,2835
P4B,12/1/2025 03:20,2787,2743,3100,2836
P4B,12/1/2025 03:40,2787,2743,3100,2835
P4B,12/1/2025 04:00,2787,2744,3100,2836
P4B,12/1/2025 04:20,2787,2743,3100,2836
P4B,12/1/2025 04:40,2787,2744,3100,2836
P4B,12/1/2025 05:00,2788,2744,3100,2836
P4B,12/1/2025 05:20,2787,2744,3100,2836
P4B,12/1/2025 05:40,2787,2744,3100,2836
P4B,12/1/2025 06:00,2788,2744,3100,2836
P4B,12/1/2025 06:20,2787,2744,3101,2835.5
P4B,12/1/2025 06:40,2787,2744,3100,2835
P4B,12/1/2025 07:20,2787,2744,3099,2830
P4B,12/1/2025 07:40,2787,2744,3098,2825
P4B,12/1/2025 08:00,2786,2744,3097,2820
P4B,12/1/2025 08:20,2786,2744,3095.5,2815.5
P4B,12/1/2025 08:40,2785,2744,3094,2811
P4B,12/1/2025 09:00,2785,2744,3092,2807
P4B,12/1/2025 09:40,2783,2743,3090,2800
P4B,12/1/2025 10:00,2781,2742,3089,2797
P4B,12/1/2025 10:40,2779,2740,3087,2794
P4B,12/1/2025 11:00,2778,2740,3087,2793
P4B,12/1/2025 11:40,2777,2739,3085,2792
P4B,12/1/2025 12:00,2776,2738,3085,2793
P4B,12/1/2025 12:20,2776,2737.5,3085,2794
P4B,12/1/2025 12:40,2775,2737,3085,2795
P4B,12/1/2025 13:00,2775,2737,3084,2796
P4B,12/1/2025 13:20,2775,2736,3084,2797
P4B,12/1/2025 13:40,2775,2735,3084,2798
P4B,12/1/2025 14:00,2775,2735,3084,2800
P4B,12/1/2025 14:20,2775,2734.5,3084,2801
P4B,12/1/2025 14:40,2775,2734,3084,2802
P4B,12/1/2025 15:00,2774,2734,3084,2803
P4B,12/1/2025 15:20,2773,2733.5,3084.5,2804.5
P4B,12/1/2025 15:40,2774,2733,3085,2806
P4B,12/1/2025 16:00,2774,2733,3087,2807
P4B,12/1/2025 18:40,2782,2736,3092,2819
P4B,12/1/2025 19:00,2782,2737,3092,2820
P4B,12/1/2025 19:20,2782,2738,3093,2821
P4B,12/2/2025 10:00,2782,2741,3090,2801
P4B,12/2/2025 10:40,2780,2740,3089,2796
P4B,12/2/2025 11:00,2779,2740,3089,2795
P4B,12/2/2025 11:40,2778,2739,3088,2794
P4B,12/2/2025 12:00,2778,2738,3088,2794
P4B,12/2/2025 12:20,2777,2737.5,3087,2795
P4B,12/2/2025 12:40,2778,2737,3087,2796
P4B,12/2/2025 13:00,2777,2737,3087,2797
P4B,12/2/2025 13:20,2776.5,2736.5,3087,2798
P4B,12/2/2025 13:40,2776,2736,3086,2799
P4B,12/2/2025 14:00,2776,2735,3086,2800
P4B,12/2/2025 14:20,2776,2734.5,3086,2801.5
P4B,12/2/2025 14:40,2776,2734,3086,2803
P4B,12/2/2025 15:00,2776,2734,3087,2804
P4B,12/2/2025 15:40,2777,2735,3088,2807
P4B,12/2/2025 16:00,2778,2734,3088,2808
P4B,12/2/2025 16:40,2778,2735,3089,2810
P4B,12/2/2025 17:00,2778,2735,3089,2812
P4B,12/2/2025 17:20,2779,2735,3089.5,2813
P4B,12/2/2025 17:40,2780,2735,3090,2814
P4B,12/2/2025 18:00,2780,2735,3090,2815
P4B,12/2/2025 18:40,2781,2736,3091,2817
P4B,12/2/2025 19:00,2781,2736,3092,2817
P4B,12/2/2025 19:40,2782,2737,3093,2819
P4B,12/2/2025 20:00,2782,2738,3093,2820
P4B,12/2/2025 20:20,2782,2738,3093.5,2821
P4B,12/2/2025 20:40,2783,2738,3094,2822
P4B,12/2/2025 21:00,2783,2739,3095,2822
P4B,12/2/2025 21:20,2783,2738,3095,2822.5
P4B,12/2/2025 21:40,2783,2739,3095,2823
P4B,12/2/2025 22:00,2784,2740,3096,2824
P4B,12/2/2025 22:20,2783.5,2739,3096,2824.5
P4B,12/2/2025 22:40,2783,2740,3096,2825
P4B,12/2/2025 23:00,2784,2740,3096,2825
P4B,12/2/2025 23:40,2784,2741,3097,2825
P4B,12/3/2025 00:00,2785,2741,3097,2826
P4B,12/3/2025 00:40,2786,2743,3099,2827
P4B,12/3/2025 01:00,2786,2742,3099,2828
P4B,12/3/2025 01:20,2786,2743,3099.5,2828
P4B,12/3/2025 01:40,2786,2743,3100,2827
P4B,12/3/2025 02:00,2786,2743,3099,2828
P4B,12/3/2025 02:20,2786.5,2745,3100,2828.5
P4B,12/3/2025 02:40,2787,2744,3100,2829
P4B,12/3/2025 03:00,2787,2744,3100,2829
P4B,12/3/2025 03:20,2786,2744,3100.5,2829.5
P4B,12/3/2025 03:40,2787,2744,3101,2830
P4B,12/3/2025 04:00,2787,2744,3101,2831
P4B,12/3/2025 04:20,2787,2744,3101,2831
P4B,12/3/2025 04:40,2787,2744,3101,2831
P4B,12/3/2025 05:00,2787,2744,3101,2831
P4B,12/3/2025 05:20,2787,2744.5,3101,2831
P4B,12/3/2025 05:40,2787,2745,3101,2831
P4B,12/3/2025 06:00,2787,2745,3101,2831
P4B,12/3/2025 06:20,2787,2745,3101,2832
P4B,12/3/2025 06:40,2787,2745,3101,2831
P4B,12/3/2025 07:00,2787,2745,3101,2829
P4B,12/3/2025 07:20,2786.5,2745,3100,2826
P4B,12/3/2025 07:40,2786,2745,3099,2823
P4B,12/3/2025 08:00,2786,2745,3099,2821
P4B,12/3/2025 08:20,2785.5,2745,3098,2819
P4B,12/3/2025 08:40,2785,2744,3097,2817
P4B,12/3/2025 09:00,2784,2744,3096,2813
P4B,12/3/2025 09:40,2782,2743,3094,2806
P4B,12/3/2025 10:00,2781,2742,3093,2803
P4B,12/3/2025 10:40,2779,2741,3091,2797
P4B,12/3/2025 11:00,2778,2740,3089,2795
P4B,12/3/2025 11:40,2776,2739,3088,2792
P4B,12/3/2025 12:00,2776,2739,3087,2792
P4B,12/3/2025 12:20,2775,2738.5,3086.5,2793
P4B,12/3/2025 12:40,2775,2738,3086,2794
P4B,12/3/2025 13:00,2774,2738,3086,2795
P4B,12/3/2025 13:20,2773.5,2737,3086,2795.5
P4B,12/3/2025 13:40,2773,2737,3085,2796
P4B,12/3/2025 14:00,2774,2736,3085,2797
P4B,12/3/2025 14:40,2773,2734,3084,2799
P4B,12/3/2025 15:00,2773,2734,3085,2800
P4B,12/3/2025 15:20,2773.5,2734,3085.5,2801.5
P4B,12/3/2025 15:40,2774,2734,3086,2803
P4B,12/3/2025 16:00,2776,2735,3086,2805
P4B,12/3/2025 16:40,2778,2736,3088,2808
P4B,12/3/2025 17:00,2778,2736,3089,2810
P4B,12/3/2025 17:40,2779,2737,3090,2812
P4B,12/3/2025 18:00,2780,2737,3091,2813
P4B,12/3/2025 18:40,2781,2738,3092,2816
P4B,12/3/2025 19:00,2781,2739,3093,2817
P4B,12/3/2025 19:20,2782,2739.5,3093.5,2817.5
P4B,12/3/2025 19:40,2781,2740,3094,2818
P4B,12/3/2025 20:00,2782,2740,3095,2819
P4B,12/3/2025 20:40,2783,2741,3096,2820
P4B,12/3/2025 21:00,2783,2741,3096,2821
P4B,12/3/2025 21:20,2783,2741.5,3096.5,2821
P4B,12/3/2025 21:40,2783,2742,3097,2821
P4B,12/3/2025 22:00,2783,2742,3098,2822
P4B,12/3/2025 22:20,2783,2742,3098,2822.5
P4B,12/3/2025 22:40,2783,2742,3097,2823
P4B,12/3/2025 23:00,2783,2742,3098,2824
P4B,12/3/2025 23:20,2784,2743,3097,2824
P4B,12/3/2025 23:40,2783,2743,3098,2824
P4B,12/4/2025 00:00,2784,2743,3098,2824
P4B,12/4/2025 00:20,2784,2743,3098.5,2825
P4B,12/4/2025 00:40,2784,2743,3099,2826
P4B,12/4/2025 01:00,2784,2743,3099,2826
P4B,12/4/2025 01:20,2784,2743,3099,2826
P4B,12/4/2025 01:40,2784,2743,3099,2826
P4B,12/4/2025 02:00,2784,2744,3099,2827
P4B,12/4/2025 02:20,2784,2744,3099,2827
P4B,12/4/2025 02:40,2784,2744,3099,2827
P4B,12/4/2025 03:00,2784,2744,3099,2828
P4B,12/4/2025 03:20,2785,2744,3099,2828
P4B,12/4/2025 03:40,2784,2744,3099,2827
P4B,12/4/2025 04:00,2785,2744,3100,2828
P4B,12/4/2025 04:20,2785,2744,3100,2828
P4B,12/4/2025 04:40,2785,2745,3100,2828
P4B,12/4/2025 05:00,2785,2744,3100,2829
P4B,12/4/2025 05:20,2785,2744,3100,2828
P4B,12/4/2025 05:40,2785,2744,3100,2829
P4B,12/4/2025 06:00,2785,2744,3100,2829
P4B,12/4/2025 06:20,2785,2745,3100,2829
P4B,12/4/2025 06:40,2785,2744,3100,2829
P4B,12/4/2025 07:00,2785,2745,3101,2829
P4B,12/4/2025 07:20,2786,2745,3100.5,2828.5
P4B,12/4/2025 07:40,2785,2745,3100,2828
P4B,12/4/2025 08:00,2785,2745,3099,2826
P4B,12/4/2025 08:40,2784,2745,3098,2823
P4B,12/4/2025 09:00,2783,2744,3097,2821
P4B,12/4/2025 09:40,2782,2743,3095,2816
P4B,12/4/2025 10:00,2781,2743,3093,2813
P4B,12/4/2025 10:40,2780,2742,3092,2811
P4B,12/4/2025 11:00,2780,2742,3092,2812
P4B,12/4/2025 11:20,2780,2741,3092,2812
P4B,12/4/2025 11:40,2780,2741,3092,2812
P4B,12/4/2025 12:00,2779,2741,3091,2813
P4B,12/4/2025 12:20,2779.5,2740.5,3091,2813
P4B,12/4/2025 12:40,2780,2740,3092,2813
P4B,12/4/2025 13:00,2780,2740,3092,2814
P4B,12/4/2025 13:20,2780,2740,3092,2815
P4B,12/4/2025 13:40,2780,2740,3092,2815
P4B,12/4/2025 14:00,2780,2740,3093,2816
P4B,12/4/2025 14:20,2781,2740,3093,2816.5
P4B,12/4/2025 14:40,2780,2740,3093,2817
P4B,12/4/2025 15:00,2781,2740,3094,2819
P4B,12/4/2025 15:20,2781.5,2740,3096,2823
P4B,12/4/2025 15:40,2782,2740,3098,2827
P4B,12/4/2025 16:00,2784,2741,3100,2829
P4B,12/4/2025 16:40,2785,2742,3102,2832
P4B,12/4/2025 17:00,2785,2742,3104,2833
P4B,12/4/2025 17:20,2785,2743,3104.5,2834.5
P4B,12/4/2025 17:40,2786,2742,3105,2836
P4B,12/4/2025 18:00,2786,2742,3106,2837
P4B,12/4/2025 18:20,2787,2743,3106.5,2837.5
P4B,12/4/2025 18:40,2786,2743,3107,2838
P4B,12/4/2025 19:00,2788,2743,3108,2839
P4B,12/4/2025 19:20,2787.5,2743.5,3108.5,2839
P4B,12/4/2025 19:40,2787,2744,3109,2839
P4B,12/4/2025 20:00,2787,2744,3108,2840
P4B,12/4/2025 20:20,2787,2744.5,3108.5,2839
P4B,12/4/2025 20:40,2787,2745,3109,2839
P4B,12/4/2025 21:00,2787,2745,3110,2839
P4B,12/4/2025 21:20,2786,2745,3110,2839
P4B,12/4/2025 21:40,2787,2744,3110,2839
P4B,12/4/2025 22:00,2786,2745,3111,2839
P4B,12/4/2025 22:20,2787,2745,3111.5,2839
P4B,12/4/2025 22:40,2786,2745,3112,2839
P4B,12/4/2025 23:00,2787,2745,3112,2839
P4B,12/4/2025 23:20,2787,2745,3112,2839
P4B,12/4/2025 23:40,2787,2745,3112,2840
P4B,12/5/2025 00:00,2787,2745,3112,2840
P4B,12/5/2025 00:20,2787,2746,3113,2840
P4B,12/5/2025 00:40,2787,2746,3113,2840
P4B,12/5/2025 01:00,2787,2746,3113,2840
P4B,12/5/2025 01:20,2787,2746,3113.5,2840
P4B,12/5/2025 01:40,2787,2746,3114,2840
P4B,12/5/2025 02:00,2787,2746,3114,2840
P4B,12/5/2025 02:20,2787,2746,3113,2840
P4B,12/5/2025 02:40,2787,2746,3113,2840
P4B,12/5/2025 03:00,2787,2746,3113,2839
P4B,12/5/2025 03:20,2786,2746,3113,2840
P4B,12/5/2025 03:40,2787,2746,3113,2839
P4B,12/5/2025 04:00,2787,2746,3113,2839
P4B,12/5/2025 04:20,2787,2746.5,3113,2840
P4B,12/5/2025 04:40,2787,2747,3113,2839
P4B,12/5/2025 05:00,2786,2747,3114,2840
P4B,12/5/2025 05:20,2786,2747,3113,2839
P4B,12/5/2025 05:40,2786,2747,3114,2840
P4B,12/5/2025 06:00,2786,2747,3113,2839
P4B,12/5/2025 06:20,2787,2747,3113,2837.5
P4B,12/5/2025 06:40,2786,2747,3113,2836
P4B,12/5/2025 07:00,2786,2747,3113,2834
P4B,12/5/2025 07:20,2785.5,2747,3112,2829
P4B,12/5/2025 07:40,2785,2747,3111,2824
P4B,12/5/2025 08:00,2786,2746,3110,2817
P4B,12/5/2025 08:40,2784,2746,3108,2807
P4B,12/5/2025 09:00,2784,2745,3108,2802
P4B,12/5/2025 09:40,2782,2744,3107,2794
P4B,12/5/2025 10:00,2781,2744,3106,2791
P4B,12/5/2025 10:40,2779,2743,3104,2788
P4B,12/5/2025 11:00,2778,2742,3104,2786
P4B,12/5/2025 11:40,2776,2741,3102,2786
P4B,12/5/2025 12:00,2777,2740,3102,2787
P4B,12/5/2025 12:20,2776,2739.5,3102,2788.5
P4B,12/5/2025 12:40,2776,2739,3101,2790
P4B,12/5/2025 13:00,2776,2739,3101,2792
P4B,12/5/2025 13:20,2775.5,2739,3100,2793.5
P4B,12/5/2025 13:40,2775,2739,3100,2795
P4B,12/5/2025 14:00,2775,2738,3100,2797
P4B,12/5/2025 14:40,2775,2737,3098,2799
P4B,12/5/2025 15:00,2774,2737,3097,2799
P4B,12/5/2025 15:20,2772.5,2737,3098,2800
P4B,12/5/2025 15:40,2771,2737,3097,2801
P4B,12/5/2025 16:00,2771,2736,3096,2801
P4B,12/5/2025 16:20,2771.5,2736,3097,2801.5
P4B,12/5/2025 16:40,2772,2736,3096,2802
P4B,12/5/2025 17:00,2771,2736,3096,2804
P4B,12/5/2025 17:20,2771.5,2736,3096.5,2805
P4B,12/5/2025 17:40,2772,2737,3097,2806
P4B,12/5/2025 18:00,2773,2737,3097,2807
P4B,12/5/2025 18:40,2775,2737,3098,2810
P4B,12/5/2025 19:00,2776,2738,3099,2812
P4B,12/5/2025 19:40,2777,2738,3100,2814
P4B,12/5/2025 20:00,2778,2738,3100,2815
P4B,12/5/2025 20:20,2779,2739,3100.5,2816
P4B,12/5/2025 20:40,2778,2739,3101,2817
P4B,12/5/2025 21:00,2779,2740,3102,2817
P4B,12/5/2025 21:40,2779,2740,3102,2819
P4B,12/5/2025 22:00,2780,2741,3102,2820
P4B,12/5/2025 22:20,2780,2741,3102.5,2820.5
P4B,12/5/2025 22:40,2780,2741,3103,2821
P4B,12/5/2025 23:00,2780,2741,3103,2821
P4B,12/5/2025 23:20,2780,2741.5,3103.5,2821.5
P4B,12/5/2025 23:40,2781,2742,3104,2822
P4B,12/6/2025 00:00,2781,2742,3104,2822
P4B,12/6/2025 00:20,2781,2742,3104,2822.5
P4B,12/6/2025 00:40,2781,2742,3104,2823
P4B,12/6/2025 01:00,2781,2742,3105,2824
P4B,12/6/2025 01:20,2781,2742,3105,2824.5
P4B,12/6/2025 01:40,2782,2742,3105,2825
P4B,12/6/2025 02:00,2781,2743,3105,2825
P4B,12/6/2025 02:20,2781.5,2743,3105.5,2825
P4B,12/6/2025 02:40,2782,2743,3106,2825
P4B,12/6/2025 03:00,2781,2743,3105,2825
P4B,12/6/2025 03:20,2781.5,2743,3105.5,2826
P4B,12/6/2025 03:40,2782,2743,3106,2825
P4B,12/6/2025 04:00,2782,2743,3106,2826
P4B,12/6/2025 04:20,2782,2743,3106,2826
P4B,12/6/2025 04:40,2782,2743,3106,2826
P4B,12/6/2025 05:00,2781,2744,3106,2826
P4B,12/6/2025 05:20,2781.5,2743,3106.5,2826.5
P4B,12/6/2025 05:40,2782,2744,3107,2827
P4B,12/6/2025 06:00,2782,2744,3106,2827
P4B,12/6/2025 06:20,2782,2744,3106.5,2827
P4B,12/6/2025 06:40,2782,2744,3107,2826
P4B,12/6/2025 07:00,2782,2744,3106,2824
P4B,12/6/2025 07:20,2782,2744,3105.5,2820.5
P4B,12/6/2025 07:40,2782,2744,3105,2817
P4B,12/6/2025 08:00,2781,2743,3104,2813
P4B,12/6/2025 08:20,2780.5,2743,3103,2809.5
P4B,12/6/2025 08:40,2780,2743,3102,2806
P4B,12/6/2025 09:00,2780,2743,3102,2803
P4B,12/6/2025 09:40,2779,2742,3100,2799
P4B,12/6/2025 10:00,2778,2742,3099,2796
P4B,12/6/2025 10:20,2777.5,2741.5,3098.5,2796
P4B,12/6/2025 10:40,2777,2741,3098,2796
P4B,12/6/2025 11:00,2776,2740,3098,2797
P4B,12/6/2025 11:20,2776,2740,3097,2797.5
P4B,12/6/2025 11:40,2776,2740,3096,2798
P4B,12/6/2025 12:00,2775,2739,3096,2799
P4B,12/6/2025 12:20,2776,2740,3096,2799
P4B,12/6/2025 12:40,2776,2739,3096,2800
P4B,12/6/2025 13:00,2775,2739,3095,2800
P4B,12/6/2025 13:20,2775,2739,3095,2800.5
P4B,12/6/2025 13:40,2775,2739,3095,2801
P4B,12/6/2025 14:00,2773,2738,3095,2801
P4B,12/6/2025 14:20,2774,2738,3095,2801.5
P4B,12/6/2025 14:40,2774,2738,3095,2802
P4B,12/6/2025 15:00,2773,2738,3094,2802
P4B,12/6/2025 15:20,2771.5,2738,3094,2802.5
P4B,12/6/2025 15:40,2770,2737,3094,2803
P4B,12/6/2025 16:00,2768,2738,3094,2804
P4B,12/6/2025 16:20,2768,2738,3094,2804.5
P4B,12/6/2025 16:40,2768,2738,3094,2805
P4B,12/6/2025 17:00,2769,2738,3094,2805
P4B,12/6/2025 17:40,2770,2738,3095,2807
P4B,12/6/2025 18:00,2770,2739,3096,2808
P4B,12/6/2025 18:40,2772,2739,3097,2810
P4B,12/6/2025 19:00,2772,2739,3097,2811
P4B,12/6/2025 19:40,2773,2740,3099,2813
P4B,12/6/2025 20:00,2774,2741,3099,2813
P4B,12/6/2025 20:20,2774,2741,3099,2814
P4B,12/6/2025 20:40,2775,2741,3099,2815
P4B,12/6/2025 21:00,2775,2742,3100,2815
P4B,12/6/2025 21:20,2775,2742,3100,2815.5
P4B,12/6/2025 21:40,2775,2742,3100,2816
P4B,12/6/2025 22:00,2776,2742,3101,2816
P4B,12/6/2025 22:20,2775,2742.5,3101,2816.5
P4B,12/6/2025 22:40,2776,2743,3101,2817
P4B,12/6/2025 23:00,2777,2742,3101,2818
P4B,12/6/2025 23:20,2776,2742.5,3102,2818.5
P4B,12/6/2025 23:40,2776,2743,3101,2819
P4B,12/7/2025 00:00,2777,2743,3102,2819
P4B,12/7/2025 00:20,2776,2743,3102,2819.5
P4B,12/7/2025 00:40,2777,2744,3102,2820
P4B,12/7/2025 01:00,2777,2743,3102,2820
P4B,12/7/2025 01:20,2778,2743.5,3102,2820.5
P4B,12/7/2025 01:40,2777,2744,3102,2821
P4B,12/7/2025 02:00,2778,2744,3103,2821
P4B,12/7/2025 02:20,2777,2744,3103.5,2821.5
P4B,12/7/2025 02:40,2778,2744,3104,2822
P4B,12/7/2025 03:00,2778,2744,3103,2822
P4B,12/7/2025 03:20,2779,2744.5,3103.5,2822.5
P4B,12/7/2025 03:40,2779,2745,3104,2823
P4B,12/7/2025 04:00,2779,2745,3104,2823
P4B,12/7/2025 04:20,2779,2745,3104,2823.5
P4B,12/7/2025 04:40,2779,2745,3104,2824
P4B,12/7/2025 05:00,2779,2745,3105,2824
P4B,12/7/2025 05:40,2779,2745,3104,2824
P4B,12/7/2025 06:00,2779,2744,3105,2825
P4B,12/7/2025 06:20,2779,2744.5,3105,2824.5
P4B,12/7/2025 06:40,2779,2745,3105,2824
P4B,12/7/2025 07:00,2779,2745,3104,2823
P4B,12/7/2025 07:20,2779,2745,3105,2823
P4B,12/7/2025 07:40,2779,2745,3104,2823
P4B,12/7/2025 08:00,2780,2745,3104,2823
P4B,12/7/2025 08:20,2779,2745,3104,2822
P4B,12/7/2025 08:40,2778,2745,3104,2821
P4B,12/7/2025 09:00,2778,2745,3103,2820
P4B,12/7/2025 09:20,2778,2745,3102.5,2818.5
P4B,12/7/2025 09:40,2778,2745,3102,2817
P4B,12/7/2025 10:00,2777,2745,3102,2816
P4B,12/7/2025 10:20,2776.5,2744,3101,2814
P4B,12/7/2025 10:40,2776,2744,3100,2812
P4B,12/7/2025 11:00,2776,2743,3099,2811
P4B,12/7/2025 11:40,2775,2743,3098,2809
P4B,12/7/2025 12:00,2774,2742,3097,2808
P4B,12/7/2025 12:40,2773,2741,3096,2806
P4B,12/7/2025 13:00,2773,2741,3096,2806
P4B,12/7/2025 13:40,2772,2740,3095,2805
P4B,12/7/2025 14:00,2772,2740,3095,2805
P4B,12/7/2025 14:20,2771.5,2740,3094,2805
P4B,12/7/2025 14:40,2771,2740,3094,2805
P4B,12/7/2025 15:00,2771,2739,3094,2804
P4B,12/7/2025 15:20,2771,2739,3094,2804.5
P4B,12/7/2025 15:40,2770,2739,3094,2805
P4B,12/7/2025 16:00,2770,2739,3094,2806
P4B,12/7/2025 16:20,2768.5,2739,3094,2806.5
P4B,12/7/2025 16:40,2767,2739,3094,2807
P4B,12/7/2025 17:00,2767,2739,3094,2807
P4B,12/7/2025 17:20,2766,2740,3094,2808
P4B,12/7/2025 17:40,2765,2739,3094,2809
P4B,12/7/2025 18:00,2765,2740,3094,2810
P4B,12/7/2025 18:20,2766.5,2739,3094.5,2810.5
P4B,12/7/2025 18:40,2768,2740,3095,2811
P4B,12/7/2025 19:00,2768,2740,3096,2812
P4B,12/7/2025 19:40,2769,2740,3097,2814
P4B,12/7/2025 20:00,2770,2741,3098,2815
P4B,12/7/2025 20:20,2771,2741,3098.5,2815.5
P4B,12/7/2025 20:40,2771,2741,3099,2816
P4B,12/7/2025 21:00,2772,2742,3100,2817
P4B,12/7/2025 21:20,2772.5,2742,3100,2817.5
P4B,12/7/2025 21:40,2773,2742,3100,2818
P4B,12/7/2025 22:00,2773,2742,3101,2818
P4B,12/7/2025 22:40,2774,2743,3101,2820
P4B,12/7/2025 23:00,2774,2743,3102,2820
P4B,12/7/2025 23:40,2775,2744,3103,2820
P4B,12/8/2025 00:00,2775,2744,3103,2821
P4B,12/8/2025 00:20,2775.5,2744,3103,2821.5
P4B,12/8/2025 00:40,2776,2744,3103,2822
P4B,12/8/2025 01:00,2776,2744,3104,2822
P4B,12/8/2025 01:40,2777,2744,3105,2823
P4B,12/8/2025 02:00,2777,2744,3104,2823
P4B,12/8/2025 02:20,2777.5,2744.5,3105,2823
P4B,12/8/2025 02:40,2778,2745,3106,2823
P4B,12/8/2025 03:00,2778,2745,3106,2824
P4B,12/8/2025 03:40,2779,2745,3106,2824
P4B,12/8/2025 04:00,2779,2746,3107,2825
P4B,12/8/2025 04:20,2779,2746,3107,2825
P4B,12/8/2025 04:40,2779,2746,3107,2825
P4B,12/8/2025 05:00,2780,2745,3107,2825
P4B,12/8/2025 05:20,2780,2745.5,3107.5,2825.5
P4B,12/8/2025 05:40,2780,2746,3108,2826
P4B,12/8/2025 06:00,2780,2746,3108,2826
P4B,12/8/2025 06:20,2781,2746.5,3108.5,2826
P4B,12/8/2025 06:40,2780,2747,3109,2826
P4B,12/8/2025 07:00,2780,2747,3109,2827
P4B,12/8/2025 07:20,2781,2747,3109,2827
P4B,12/8/2025 07:40,2781,2747,3109,2827
P4B,12/8/2025 08:00,2781,2747,3109,2826
P4B,12/8/2025 08:20,2780.5,2747,3108,2824.5
P4B,12/8/2025 08:40,2780,2747,3107,2823
P4B,12/8/2025 09:00,2780,2747,3107,2820
P4B,12/8/2025 09:40,2779,2747,3104,2813
P4B,12/8/2025 10:00,2778,2745,3104,2809
P4B,12/8/2025 10:40,2775,2745,3101,2802
P4B,12/8/2025 11:00,2774,2744,3100,2800
P4B,12/8/2025 11:40,2773,2742,3098,2795
P4B,12/8/2025 12:00,2772,2742,3097,2794
P4B,12/8/2025 12:20,2771.5,2741,3096,2795
